# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20210804,    3,    0,   10,    0,   10,   95,     ,   89,    0,    0,    0,    0,10137,   36,    0,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210804,    4,    0,    0,    0,   10,   86,     ,   83,    0,    0,    0,    0,10137,   18,    3,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210804,    5,  250,   10,   10,   20,   86,     ,   83,    0,    7,    0,    0,10140,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210804,    6,    0,    0,    0,   10,  123,   55,  121,    0,   40,    0,    0,10143,   59,    0,   99,   10,    7,    0,    0,    0,    0,    0
  275,20210804,    7,  990,   10,   10,   20,  169,     ,  125,   10,  105,    0,    0,10142,   73,    1,   75,     ,    5,    0,    0,    0,    0,    0
  275,20210804,    8,  990,   10,   10,   20,  187,     ,  125,   10,  161,    0,    0,10142,   74,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20210804,    9,  990,   10,   10,   30,  194,     ,  125,    7,  171,    0,    0,10141,   81,    1,   64,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   10,  110,   20,   20,   40,  200,     ,  123,    8,  225,    0,    0,10139,   78,    3,   61,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   11,  990,   20,   10,   40,  206,     ,  122,    7,  218,    0,    0,10137,   78,    3,   58,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   12,   40,   20,   20,   40,  201,  123,  135,    1,   81,    0,    0,10135,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   13,   30,   20,   30,   50,  216,     ,  132,    2,  129,    0,   -1,10132,   77,    6,   58,   23,    7,    0,    1,    0,    0,    0
  275,20210804,   14,   10,   20,   10,   40,  218,     ,  125,    3,  140,    0,    0,10129,   80,    8,   55,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   15,  310,   30,   30,   40,  198,     ,  135,    0,   58,    0,    0,10129,   80,    7,   66,    1,    7,    0,    0,    0,    0,    0
  275,20210804,   16,   10,   40,   40,   60,  206,     ,  139,    2,   95,    0,   -1,10126,   74,    5,   65,   23,    7,    0,    1,    0,    0,    0
  275,20210804,   17,   20,   40,   30,   60,  211,     ,  137,   10,  110,    0,    0,10122,   79,    1,   62,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   18,   30,   30,   20,   50,  198,  197,  140,    7,   51,    0,    0,10122,   80,    0,   69,    1,    7,    0,    0,    0,    0,    0
  275,20210804,   19,  340,   20,   10,   30,  168,     ,  139,    3,   12,    0,    0,10123,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   20,   30,   20,   20,   30,  167,     ,  140,    0,    1,    0,    0,10123,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   21,  990,   10,   10,   30,  166,     ,  142,    0,    0,    0,    0,10125,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   22,    0,   10,    0,   40,  161,     ,  142,    0,    0,    0,    0,10126,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   23,   60,   10,   10,   20,  159,     ,  138,    0,    0,    0,    0,10123,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210804,   24,   70,   10,   10,   10,  155,  148,  138,    0,    0,    0,    0,10118,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    1,   40,   10,   10,   20,  147,     ,  135,    0,    0,    0,    0,10115,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    2,   50,   10,   10,   20,  139,     ,  132,    0,    0,    0,    0,10111,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    3,  110,   10,   10,   20,  136,     ,  129,    0,    0,    0,    0,10108,   64,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    4,    0,   10,    0,   20,  135,     ,  128,    0,    0,    0,    0,10104,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    5,    0,    0,    0,   10,  138,     ,  133,    0,    4,    0,    0,10104,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    6,   90,   10,   10,   10,  152,  109,  141,    0,   16,    0,    0,10101,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    7,    0,    0,    0,   10,  161,     ,  145,    0,   33,    0,    0,10103,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    8,    0,    0,    0,   10,  173,     ,  146,    0,   59,    0,    0,10100,   64,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210805,    9,  990,    0,   10,   10,  194,     ,  146,    1,  121,    0,    0,10097,   67,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   10,  990,   10,   10,   20,  220,     ,  153,    5,  207,    0,    0,10093,   71,    4,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   11,  160,   20,   20,   50,  228,     ,  136,    9,  282,    0,    0,10087,   69,    5,   56,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   12,  150,   20,   20,   50,  228,  149,  160,    3,  171,    0,    0,10081,   67,    7,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   13,  150,   20,   30,   50,  219,     ,  144,    3,  151,    0,    0,10076,   66,    6,   62,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   14,  150,   40,   40,   70,  207,     ,  172,    1,   95,    1,    6,10076,   61,    8,   80,   81,    7,    0,    1,    0,    0,    0
  275,20210805,   15,  130,   30,   20,   60,  209,     ,  152,    6,  189,    0,   -1,10068,   65,    8,   69,   23,    7,    0,    1,    0,    0,    0
  275,20210805,   16,  130,   20,   20,   40,  213,     ,  148,    6,  124,    0,    0,10062,   69,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   17,  140,   20,   20,   40,  213,     ,  155,    9,  113,    0,    0,10057,   64,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   18,  110,   20,   10,   30,  209,  192,  161,    7,   51,    0,    0,10053,   62,    8,   74,    2,    7,    0,    0,    0,    0,    0
  275,20210805,   19,  100,   10,   20,   20,  190,     ,  157,    7,   21,    0,    0,10051,   63,    7,   81,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   20,  100,   20,   30,   40,  177,     ,  153,    0,    1,    0,    0,10049,   60,    0,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   21,  110,   20,   20,   40,  173,     ,  150,    0,    0,    0,    0,10044,   59,    0,   85,   10,    7,    0,    0,    0,    0,    0
  275,20210805,   22,  120,   20,   20,   40,  171,     ,  143,    0,    0,    0,    0,10038,   64,    6,   83,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   23,  140,   30,   30,   50,  175,     ,  142,    0,    0,    0,    0,10029,   67,    7,   81,     ,    5,    0,    0,    0,    0,    0
  275,20210805,   24,  140,   30,   30,   50,  177,  152,  147,    0,    0,    0,    0,10026,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20210806,    1,  140,   30,   20,   50,  171,     ,  148,    0,    0,    0,    0,10020,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20210806,    2,  170,   20,   30,   50,  172,     ,  151,    0,    0,    0,   -1,10017,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20210806,    3,  160,   30,   20,   60,  170,     ,  155,    0,    0,    0,   -1,10011,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  275,20210806,    4,  160,   20,   30,   40,  172,     ,  151,    0,    0,    0,    0,10010,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210806,    5,  170,   40,   30,   70,  163,     ,  159,    0,    2,    8,   15,10010,   59,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20210806,    6,  160,   30,   30,   50,  168,  161,  162,    0,   19,    0,   -1,10010,   59,    8,   96,   57,    7,    0,    1,    0,    0,    0
  275,20210806,    7,  200,   30,   40,   60,  167,     ,  163,    0,   20,    9,   19,10013,   57,    8,   97,   61,    7,    0,    1,    0,    0,    0
  275,20210806,    8,  210,   40,   40,   70,  178,     ,  168,    2,   72,    2,    1,10017,   58,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20210806,    9,  210,   40,   40,   70,  192,     ,  170,    5,  112,    0,    0,10018,   63,    7,   87,    1,    7,    0,    0,    0,    0,    0
  275,20210806,   10,  200,   50,   60,   90,  201,     ,  156,    8,  230,    0,    0,10018,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  275,20210806,   11,  200,   60,   60,   90,  198,     ,  147,    3,  166,    0,    0,10019,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210806,   12,  210,   50,   70,  110,  205,  166,  148,    2,  118,    0,   -1,10019,   70,    7,   69,   23,    7,    0,    1,    0,    0,    0
  275,20210806,   13,  210,   60,   60,  120,  212,     ,  156,    4,  178,    0,    0,10016,   75,    8,   70,   91,    7,    0,    0,    0,    1,    0
  275,20210806,   14,  240,   50,   40,  120,  200,     ,  154,    3,  132,    0,   -1,10022,   75,    7,   74,   91,    7,    0,    1,    0,    1,    0
  275,20210806,   15,  200,   30,   40,   80,  191,     ,  171,    3,   76,    4,   40,10024,   11,    7,   88,   92,    7,    0,    1,    0,    1,    0
  275,20210806,   16,  180,   40,   40,   70,  190,     ,  162,    6,  108,    0,   -1,10026,   70,    7,   83,   26,    7,    0,    1,    0,    1,    0
  275,20210806,   17,  230,   30,   20,   90,  179,     ,  168,    3,   39,    3,  142,10027,   20,    7,   93,   92,    7,    0,    1,    0,    1,    0
  275,20210806,   18,  220,   20,   30,   60,  184,  166,  160,    3,   39,    0,   -1,10029,   69,    2,   86,   26,    7,    0,    1,    0,    1,    0
  275,20210806,   19,  210,   30,   20,   50,  174,     ,  151,    7,   16,    1,    2,10033,   66,    8,   86,   81,    7,    0,    1,    0,    0,    0
  275,20210806,   20,  200,   30,   30,   50,  167,     ,  143,    0,    2,    0,   -1,10036,   58,    8,   85,   23,    7,    0,    1,    0,    0,    0
  275,20210806,   21,  180,   30,   30,   40,  160,     ,  146,    0,    0,    0,    0,10040,   62,    8,   91,    2,    7,    0,    0,    0,    0,    0
  275,20210806,   22,  190,   30,   40,   60,  170,     ,  154,    0,    0,    0,    0,10039,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210806,   23,  220,   40,   40,   80,  162,     ,  137,    0,    0,    0,   -1,10041,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  275,20210806,   24,  190,   30,   30,   60,  158,  148,  132,    0,    0,    0,   -1,10039,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  275,20210807,    1,  200,   30,   40,   50,  155,     ,  135,    0,    0,    0,   -1,10038,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20210807,    2,  200,   30,   40,   60,  155,     ,  135,    0,    0,    0,    0,10036,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210807,    3,  190,   30,   30,   50,  147,     ,  141,    0,    0,    0,    0,10035,   57,    3,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210807,    4,  200,   30,   30,   50,  145,     ,  140,    0,    0,    0,    0,10035,   57,    4,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210807,    5,  190,   30,   30,   50,  148,     ,  142,    0,    4,    0,    0,10033,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210807,    6,  190,   30,   30,   40,  156,  138,  143,    0,   30,    0,    0,10032,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  275,20210807,    7,  180,   30,   30,   50,  166,     ,  141,    4,   54,    0,   -1,10030,   70,    7,   84,   23,    7,    0,    1,    0,    0,    0
  275,20210807,    8,  170,   30,   30,   50,  185,     ,  125,    3,  124,    0,    0,10029,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20210807,    9,  200,   30,   30,   60,  198,     ,  127,    6,  184,    0,    0,10024,   76,    5,   63,    1,    7,    0,    0,    0,    0,    0
  275,20210807,   10,  160,   40,   50,   90,  202,     ,  148,    7,  177,    0,    0,10020,   75,    5,   70,     ,    5,    0,    0,    0,    0,    0
  275,20210807,   11,  180,   40,   40,   80,  199,     ,  137,    5,  183,    0,    0,10014,   78,    7,   67,     ,    5,    0,    0,    0,    0,    0
  275,20210807,   12,  200,   60,   60,  110,  208,  156,  136,    6,  195,    0,    0,10009,   76,    2,   63,    1,    7,    0,    0,    0,    0,    0
  275,20210807,   13,  210,   60,   60,  100,  220,     ,  125,    9,  272,    0,    0,10005,   80,    6,   54,     ,    5,    0,    0,    0,    0,    0
  275,20210807,   14,  200,   60,   60,   90,  216,     ,  125,    7,  199,    0,    0,10004,   80,    7,   56,     ,    5,    0,    0,    0,    0,    0
  275,20210807,   15,  190,   50,   50,   90,  219,     ,  128,    9,  224,    0,    0,10001,   78,    5,   56,     ,    5,    0,    0,    0,    0,    0
  275,20210807,   16,  180,   50,   40,   80,  201,     ,  124,    3,   70,    0,    0, 9999,   80,    8,   61,   91,    7,    0,    0,    0,    1,    0
  275,20210807,   17,  190,   30,   30,  120,  162,     ,  148,    0,   13,    7,   12,10008,   65,    8,   91,   81,    7,    0,    1,    0,    1,    0
  275,20210807,   18,  180,   20,   10,   40,  155,  154,  143,    0,   13,    3,    2,10005,   62,    8,   92,   92,    7,    0,    1,    0,    1,    0
  275,20210807,   19,  130,   10,   20,   40,  153,     ,  144,    2,    6,    4,    5,10003,   65,    8,   94,   26,    7,    0,    1,    0,    1,    0
  275,20210807,   20,  150,   10,   10,   20,  151,     ,  143,    0,    1,    0,    0,10010,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210807,   21,  190,   30,   40,   60,  150,     ,  140,    0,    0,    0,    0,10013,   65,    5,   93,    1,    7,    0,    0,    0,    0,    0
  275,20210807,   22,  200,   40,   40,   60,  150,     ,  137,    0,    0,    0,   -1,10014,   65,    7,   91,   51,    7,    0,    1,    0,    0,    0
  275,20210807,   23,  190,   40,   50,   70,  151,     ,  138,    0,    0,    0,   -1,10013,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  275,20210807,   24,  190,   50,   50,  100,  150,  141,  144,    0,    0,    3,    3,10013,   57,    8,   95,   58,    7,    0,    1,    0,    0,    0
  275,20210808,    1,  200,   60,   60,   90,  151,     ,  145,    0,    0,    8,   11,10013,   56,    8,   96,   62,    7,    0,    1,    0,    0,    0
  275,20210808,    2,  220,   60,   60,  110,  149,     ,  146,    0,    0,    7,   49,10017,   24,    8,   97,   63,    7,    0,    1,    0,    0,    0
  275,20210808,    3,  210,   70,   60,  120,  150,     ,  145,    0,    0,   10,   31,10025,   46,    8,   96,   62,    7,    0,    1,    0,    0,    0
  275,20210808,    4,  210,   60,   60,  110,  151,     ,  140,    0,    0,    2,    1,10035,   57,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20210808,    5,  210,   50,   50,   80,  148,     ,  140,    0,    2,    5,    5,10041,   56,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20210808,    6,  210,   50,   60,   90,  148,  144,  137,    0,   13,    0,   -1,10047,   56,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20210808,    7,  220,   60,   70,  120,  156,     ,  136,    2,   45,    0,   -1,10055,   61,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20210808,    8,  220,   70,   80,  130,  162,     ,  128,    1,   82,    0,    0,10061,   65,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20210808,    9,  230,   70,   80,  120,  173,     ,  127,    4,  138,    0,    0,10067,   66,    8,   74,    2,    7,    0,    0,    0,    0,    0
  275,20210808,   10,  220,   70,   70,  120,  171,     ,  120,    6,  155,    0,    0,10076,   69,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   11,  210,   80,   80,  130,  177,     ,  119,    5,  199,    0,    0,10081,   72,    7,   68,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   12,  210,   70,   80,  140,  180,  147,  119,    2,  154,    0,    0,10084,   73,    8,   67,    3,    7,    0,    0,    0,    0,    0
  275,20210808,   13,  200,   70,   70,  130,  188,     ,  130,    4,  180,    0,    0,10087,   74,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   14,  210,   70,   70,  130,  196,     ,  124,    8,  235,    0,   -1,10088,   75,    2,   62,   23,    7,    0,    1,    0,    0,    0
  275,20210808,   15,  230,   60,   60,  140,  188,     ,  121,    8,  174,    0,   -1,10091,   80,    1,   65,   26,    7,    0,    1,    0,    1,    0
  275,20210808,   16,  220,   70,   70,  140,  187,     ,  111,    9,  165,    0,    0,10096,   76,    3,   61,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   17,  220,   70,   60,  120,  181,     ,  110,    3,   60,    0,    0,10099,   80,    5,   63,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   18,  230,   50,   60,  100,  168,  155,  117,    2,   22,    1,    1,10106,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  275,20210808,   19,  220,   50,   50,  100,  146,     ,  125,    3,   10,    5,    7,10115,   59,    8,   87,   81,    7,    0,    1,    0,    0,    0
  275,20210808,   20,  180,   30,   30,   80,  142,     ,  131,    0,    0,    5,    4,10118,   64,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20210808,   21,  180,   40,   40,   70,  144,     ,  131,    0,    0,    0,    0,10123,   65,    6,   91,    1,    7,    0,    0,    0,    0,    0
  275,20210808,   22,  200,   40,   40,   70,  145,     ,  127,    0,    0,    0,    0,10122,   66,    0,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   23,  210,   40,   40,   80,  145,     ,  125,    0,    0,    0,    0,10127,   67,    0,   87,     ,    5,    0,    0,    0,    0,    0
  275,20210808,   24,  200,   40,   40,   70,  141,  131,  122,    0,    0,    0,    0,10129,   67,    0,   87,    2,    7,    0,    0,    0,    0,    0
  275,20210809,    1,  200,   40,   40,   70,  136,     ,  118,    0,    0,    0,    0,10132,   65,    5,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    2,  200,   40,   40,   70,  133,     ,  116,    0,    0,    0,    0,10132,   64,    7,   89,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    3,  200,   40,   40,   70,  135,     ,  115,    0,    0,    0,    0,10134,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    4,  200,   40,   30,   60,  132,     ,  115,    0,    0,    0,    0,10135,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    5,  200,   30,   40,   60,  132,     ,  116,    0,    5,    0,    0,10138,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    6,  190,   40,   30,   60,  141,  123,  122,    0,   24,    0,    0,10141,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    7,  190,   30,   30,   50,  152,     ,  128,    2,   46,    0,    0,10143,   69,    1,   86,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    8,  210,   50,   60,   80,  173,     ,  133,   10,  151,    0,    0,10142,   70,    1,   77,     ,    5,    0,    0,    0,    0,    0
  275,20210809,    9,  190,   50,   40,   90,  179,     ,  129,    7,  181,    0,    0,10143,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20210809,   10,  200,   50,   60,   90,  191,     ,  131,    4,  185,    0,    0,10144,   75,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20210809,   11,  210,   60,   60,  110,  192,     ,  126,    2,  171,    0,    0,10144,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20210809,   12,  190,   60,   50,  100,  184,  137,  135,    1,  124,    0,   -1,10148,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  275,20210809,   13,  200,   70,   70,  120,  204,     ,  133,    5,  199,    0,    0,10146,   80,    7,   63,     ,    5,    0,    0,    0,    0,    0
  275,20210809,   14,  210,   60,   40,  110,  180,     ,  142,    4,  141,    2,    6,10145,   47,    8,   78,   82,    7,    0,    1,    0,    0,    0
  275,20210809,   15,  210,   40,   40,  110,  190,     ,  144,    4,  111,    6,   61,10145,   74,    6,   74,   26,    7,    0,    1,    0,    1,    0
  275,20210809,   16,  210,   60,   60,  110,  194,     ,  137,   10,  164,    0,    0,10144,   78,    6,   69,     ,    5,    0,    0,    0,    0,    0
  275,20210809,   17,  230,   40,   30,  100,  184,     ,  139,    0,   42,    0,   -1,10150,   75,    8,   75,   81,    7,    0,    1,    0,    0,    0
  275,20210809,   18,  190,   30,   20,   60,  165,  157,  142,    8,   56,    3,   11,10151,   70,    3,   86,   26,    7,    0,    1,    0,    1,    0
  275,20210809,   19,  150,   20,   20,   30,  153,     ,  142,    5,   13,    0,    0,10151,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  275,20210809,   20,  990,   20,   10,   40,  147,     ,  142,    0,    0,    3,   10,10156,   62,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20210809,   21,  190,   20,   30,   50,  145,     ,  141,    0,    0,    0,    0,10154,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210809,   22,  190,   30,   30,   50,  152,     ,  147,    0,    0,    0,    0,10156,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210809,   23,  190,   30,   30,   50,  149,     ,  144,    0,    0,    0,    0,10156,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20210809,   24,  180,   30,   30,   50,  145,  139,  141,    0,    0,    0,    0,10153,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20210810,    1,  190,   30,   30,   50,  144,     ,  138,    0,    0,    0,    0,10152,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
